Scan No ,Date,Time,RAW VALUE ,CALIBRATED VALUE
102,19/06/2023 , 16:30:00,0,0
103,19/06/2023 , 16:35:00,2,0.1
104,19/06/2023 , 16:40:00,2,0.1
105,19/06/2023 , 16:45:00,2,0.1
106,19/06/2023 , 16:50:00,2,0.1
107,19/06/2023 , 16:55:00,2,0.1
108,19/06/2023 , 17:00:00,3,0.2
109,19/06/2023 , 17:05:00,2,0.1
110,19/06/2023 , 17:10:00,2,0.1
111,19/06/2023 , 17:15:00,3,0.2
112,19/06/2023 , 17:20:00,2,0.1
113,19/06/2023 , 17:25:00,2,0.1
114,19/06/2023 , 17:30:00,1,0.1
115,19/06/2023 , 17:35:00,1,0.1
116,19/06/2023 , 17:40:00,3,0.2
117,19/06/2023 , 17:45:00,2,0.1
118,19/06/2023 , 17:50:00,2,0.1
119,19/06/2023 , 17:55:00,1,0.1
120,19/06/2023 , 18:00:00,2,0.1
121,19/06/2023 , 18:05:00,3,0.2
122,19/06/2023 , 18:10:00,2,0.1
123,19/06/2023 , 18:15:00,1,0.1
124,19/06/2023 , 18:20:00,2,0.1
125,19/06/2023 , 18:25:00,5,0.4
126,19/06/2023 , 18:30:00,10,0.7
127,19/06/2023 , 18:35:00,14,1
128,19/06/2023 , 18:40:00,6,0.4
129,19/06/2023 , 18:45:00,17,1.2
130,19/06/2023 , 18:50:00,8,0.6
131,19/06/2023 , 18:55:00,1,0.1
132,19/06/2023 , 19:00:00,0,0
133,19/06/2023 , 19:05:00,0,0
134,19/06/2023 , 19:10:00,0,0
135,19/06/2023 , 19:15:00,0,0
136,19/06/2023 , 19:20:00,0,0
137,19/06/2023 , 19:25:00,0,0
138,19/06/2023 , 19:30:00,0,0
139,19/06/2023 , 19:35:00,0,0
140,19/06/2023 , 19:40:00,0,0
141,19/06/2023 , 19:45:00,0,0
142,19/06/2023 , 19:50:00,0,0
143,19/06/2023 , 19:55:00,0,0
144,19/06/2023 , 20:00:00,0,0
145,19/06/2023 , 20:05:00,0,0
146,19/06/2023 , 20:10:00,0,0
147,19/06/2023 , 20:15:00,0,0
148,19/06/2023 , 20:20:00,0,0
149,19/06/2023 , 20:25:00,0,0
150,19/06/2023 , 20:30:00,0,0
151,19/06/2023 , 20:35:00,0,0
152,19/06/2023 , 20:40:00,0,0
153,19/06/2023 , 20:45:00,0,0
154,19/06/2023 , 20:50:00,0,0
155,19/06/2023 , 20:55:00,0,0
156,19/06/2023 , 21:00:00,0,0
157,19/06/2023 , 21:05:00,0,0
158,19/06/2023 , 21:10:00,0,0
159,19/06/2023 , 21:15:00,0,0
160,19/06/2023 , 21:20:00,0,0
161,19/06/2023 , 21:25:00,0,0
162,19/06/2023 , 21:30:00,0,0
163,19/06/2023 , 21:35:00,0,0
164,19/06/2023 , 21:40:00,0,0
165,19/06/2023 , 21:45:00,0,0
166,19/06/2023 , 21:50:00,0,0
167,19/06/2023 , 21:55:00,0,0
168,19/06/2023 , 22:00:00,0,0
169,19/06/2023 , 22:05:00,0,0
170,19/06/2023 , 22:10:00,0,0
171,19/06/2023 , 22:15:00,0,0
172,19/06/2023 , 22:20:00,0,0
173,19/06/2023 , 22:25:00,0,0
174,19/06/2023 , 22:30:00,0,0
175,19/06/2023 , 22:35:00,0,0
176,19/06/2023 , 22:40:00,0,0
177,19/06/2023 , 22:45:00,0,0
178,19/06/2023 , 22:50:00,0,0
179,19/06/2023 , 22:55:00,0,0
180,19/06/2023 , 23:00:00,0,0
181,19/06/2023 , 23:05:00,0,0
182,19/06/2023 , 23:10:00,0,0
183,19/06/2023 , 23:15:00,0,0
184,19/06/2023 , 23:20:00,0,0
185,19/06/2023 , 23:25:00,0,0
186,19/06/2023 , 23:30:00,0,0
187,19/06/2023 , 23:35:00,0,0
188,19/06/2023 , 23:40:00,0,0
189,19/06/2023 , 23:45:00,0,0
190,19/06/2023 , 23:50:00,0,0
191,19/06/2023 , 23:55:00,0,0
192,19/06/2023 , 24:00:00,0,0
193,20/06/2023 , 00:05:00,0,0
194,20/06/2023 , 00:10:00,0,0
195,20/06/2023 , 00:15:00,0,0
196,20/06/2023 , 00:20:00,0,0
197,20/06/2023 , 00:25:00,0,0
198,20/06/2023 , 00:30:00,0,0
199,20/06/2023 , 00:35:00,0,0
200,20/06/2023 , 00:40:00,0,0
201,20/06/2023 , 00:45:00,0,0
202,20/06/2023 , 00:50:00,0,0
203,20/06/2023 , 00:55:00,0,0
204,20/06/2023 , 01:00:00,0,0
205,20/06/2023 , 01:05:00,0,0
206,20/06/2023 , 01:10:00,0,0
207,20/06/2023 , 01:15:00,0,0
208,20/06/2023 , 01:20:00,0,0
209,20/06/2023 , 01:25:00,0,0
210,20/06/2023 , 01:30:00,0,0
211,20/06/2023 , 01:35:00,0,0
212,20/06/2023 , 01:40:00,0,0
213,20/06/2023 , 01:45:00,0,0
214,20/06/2023 , 01:50:00,0,0
215,20/06/2023 , 01:55:00,0,0
216,20/06/2023 , 02:00:00,0,0
217,20/06/2023 , 02:05:00,0,0
218,20/06/2023 , 02:10:00,0,0
219,20/06/2023 , 02:15:00,0,0
220,20/06/2023 , 02:20:00,0,0
221,20/06/2023 , 02:25:00,0,0
222,20/06/2023 , 02:30:00,0,0
223,20/06/2023 , 02:35:00,0,0
224,20/06/2023 , 02:40:00,0,0
225,20/06/2023 , 02:45:00,0,0
226,20/06/2023 , 02:50:00,0,0
227,20/06/2023 , 02:55:00,0,0
228,20/06/2023 , 03:00:00,0,0
229,20/06/2023 , 03:05:00,0,0
230,20/06/2023 , 03:10:00,0,0
231,20/06/2023 , 03:15:00,0,0
232,20/06/2023 , 03:20:00,0,0
233,20/06/2023 , 03:25:00,0,0
234,20/06/2023 , 03:30:00,0,0
235,20/06/2023 , 03:35:00,0,0
236,20/06/2023 , 03:40:00,0,0
237,20/06/2023 , 03:45:00,0,0
238,20/06/2023 , 03:50:00,0,0
239,20/06/2023 , 03:55:00,0,0
240,20/06/2023 , 04:00:00,0,0
241,20/06/2023 , 04:05:00,0,0
242,20/06/2023 , 04:10:00,0,0
243,20/06/2023 , 04:15:00,0,0
244,20/06/2023 , 04:20:00,0,0
245,20/06/2023 , 04:25:00,0,0
246,20/06/2023 , 04:30:00,0,0
247,20/06/2023 , 04:35:00,0,0
248,20/06/2023 , 04:40:00,0,0
249,20/06/2023 , 04:45:00,0,0
250,20/06/2023 , 04:50:00,0,0
251,20/06/2023 , 04:55:00,0,0
252,20/06/2023 , 05:00:00,0,0
253,20/06/2023 , 05:05:00,0,0
254,20/06/2023 , 05:10:00,0,0
255,20/06/2023 , 05:15:00,0,0
256,20/06/2023 , 05:20:00,0,0
257,20/06/2023 , 05:25:00,0,0
258,20/06/2023 , 05:30:00,0,0
259,20/06/2023 , 05:35:00,0,0
260,20/06/2023 , 05:40:00,0,0
261,20/06/2023 , 05:45:00,0,0
262,20/06/2023 , 05:50:00,0,0
263,20/06/2023 , 05:55:00,0,0
264,20/06/2023 , 06:00:00,0,0
265,20/06/2023 , 06:05:00,0,0
266,20/06/2023 , 06:10:00,0,0
267,20/06/2023 , 06:15:00,0,0
268,20/06/2023 , 06:20:00,0,0
269,20/06/2023 , 06:25:00,0,0
270,20/06/2023 , 06:30:00,0,0
271,20/06/2023 , 06:35:00,0,0
272,20/06/2023 , 06:40:00,0,0
273,20/06/2023 , 06:45:00,0,0
274,20/06/2023 , 06:50:00,0,0
275,20/06/2023 , 06:55:00,0,0
276,20/06/2023 , 07:00:00,0,0
277,20/06/2023 , 07:05:00,0,0
278,20/06/2023 , 07:10:00,0,0
279,20/06/2023 , 07:15:00,0,0
280,20/06/2023 , 07:20:00,0,0
281,20/06/2023 , 07:25:00,0,0
282,20/06/2023 , 07:30:00,0,0
283,20/06/2023 , 07:35:00,0,0
284,20/06/2023 , 07:40:00,0,0
285,20/06/2023 , 07:45:00,0,0
286,20/06/2023 , 07:50:00,0,0
287,20/06/2023 , 07:55:00,2,0.1
288,20/06/2023 , 08:00:00,4,0.3
289,20/06/2023 , 08:05:00,46,3.4
290,20/06/2023 , 08:10:00,1,0.1
291,20/06/2023 , 08:15:00,0,0
292,20/06/2023 , 08:20:00,14,1
293,20/06/2023 , 08:25:00,386,28.3
294,20/06/2023 , 08:30:00,732,53.7
295,20/06/2023 , 08:35:00,672,49.3
296,20/06/2023 , 08:40:00,646,47.4
297,20/06/2023 , 08:45:00,510,37.4
298,20/06/2023 , 08:50:00,524,38.5
299,20/06/2023 , 08:55:00,545,40
300,20/06/2023 , 09:00:00,565,41.5
301,20/06/2023 , 09:05:00,584,42.9
302,20/06/2023 , 09:10:00,762,55.9
303,20/06/2023 , 09:15:00,417,30.6
304,20/06/2023 , 09:20:00,348,25.6
305,20/06/2023 , 09:25:00,365,26.8
306,20/06/2023 , 09:30:00,383,28.1
307,20/06/2023 , 09:35:00,411,30.2
308,20/06/2023 , 09:40:00,440,32.3
309,20/06/2023 , 09:45:00,633,46.5
310,20/06/2023 , 09:50:00,5492,403.2
311,20/06/2023 , 09:55:00,6494,476.8
312,20/06/2023 , 10:00:00,6505,477.6
313,20/06/2023 , 10:05:00,5035,369.7
314,20/06/2023 , 10:10:00,4266,313.2
315,20/06/2023 , 10:15:00,4407,323.6
316,20/06/2023 , 10:20:00,4371,320.9
317,20/06/2023 , 10:25:00,4596,337.5
318,20/06/2023 , 10:30:00,4676,343.3
319,20/06/2023 , 10:35:00,4764,349.8
320,20/06/2023 , 10:40:00,4841,355.4
321,20/06/2023 , 10:45:00,4902,359.9
322,20/06/2023 , 10:50:00,5003,367.3
323,20/06/2023 , 10:55:00,5083,373.2
324,20/06/2023 , 11:00:00,5165,379.2
325,20/06/2023 , 11:05:00,5166,379.3
326,20/06/2023 , 11:10:00,5238,384.6
327,20/06/2023 , 11:15:00,5348,392.7
328,20/06/2023 , 11:20:00,5417,397.7
329,20/06/2023 , 11:25:00,5521,405.4
330,20/06/2023 , 11:30:00,5598,411
331,20/06/2023 , 11:35:00,5709,419.2
332,20/06/2023 , 11:40:00,5705,418.9
333,20/06/2023 , 11:45:00,5720,420
334,20/06/2023 , 11:50:00,5830,428.1
335,20/06/2023 , 11:55:00,5943,436.4
336,20/06/2023 , 12:00:00,5898,433
337,20/06/2023 , 12:05:00,5976,438.8
338,20/06/2023 , 12:10:00,6005,440.9
339,20/06/2023 , 12:15:00,6121,449.4
340,20/06/2023 , 12:20:00,6218,456.5
341,20/06/2023 , 12:25:00,6225,457.1
342,20/06/2023 , 12:30:00,6280,461.1
343,20/06/2023 , 12:35:00,6262,459.8
344,20/06/2023 , 12:40:00,6051,444.3
345,20/06/2023 , 12:45:00,6343,465.7
346,20/06/2023 , 12:50:00,6286,461.5
347,20/06/2023 , 12:55:00,6400,469.9
348,20/06/2023 , 13:00:00,6443,473.1
349,20/06/2023 , 13:05:00,6503,477.5
350,20/06/2023 , 13:10:00,3009,220.9
351,20/06/2023 , 13:15:00,1099,80.7
352,20/06/2023 , 13:20:00,27,2
353,20/06/2023 , 13:25:00,25,1.8
354,20/06/2023 , 13:30:00,39,2.9
355,20/06/2023 , 13:35:00,48,3.5
356,20/06/2023 , 13:40:00,0,0
357,20/06/2023 , 13:45:00,0,0
358,20/06/2023 , 13:50:00,0,0
359,20/06/2023 , 13:55:00,0,0
360,20/06/2023 , 14:00:00,0,0
361,20/06/2023 , 14:05:00,0,0
362,20/06/2023 , 14:10:00,0,0
363,20/06/2023 , 14:15:00,39,2.9
364,20/06/2023 , 14:20:00,15,1.1
365,20/06/2023 , 14:25:00,18,1.3
366,20/06/2023 , 14:30:00,8,0.6
367,20/06/2023 , 14:35:00,16,1.2
368,20/06/2023 , 14:40:00,39,2.9
369,20/06/2023 , 14:45:00,49,3.6
370,20/06/2023 , 14:50:00,42,3.1
371,20/06/2023 , 14:55:00,13,1
372,20/06/2023 , 15:00:00,17,1.2
373,20/06/2023 , 15:05:00,18,1.3
1,21/06/2023 , 08:05:00,27,2
2,21/06/2023 , 08:10:00,403,29.6
3,21/06/2023 , 08:15:00,7,0.5
4,21/06/2023 , 08:20:00,5,0.4
5,21/06/2023 , 08:25:00,952,69.9
6,21/06/2023 , 08:30:00,978,71.8
7,21/06/2023 , 08:35:00,1184,86.9
8,21/06/2023 , 08:40:00,819,60.1
9,21/06/2023 , 08:45:00,850,62.4
10,21/06/2023 , 08:50:00,882,64.8
11,21/06/2023 , 08:55:00,880,64.6
12,21/06/2023 , 09:00:00,863,63.4
13,21/06/2023 , 09:05:00,921,67.6
14,21/06/2023 , 09:10:00,974,71.5
15,21/06/2023 , 09:15:00,1020,74.9
16,21/06/2023 , 09:20:00,1066,78.3
17,21/06/2023 , 09:25:00,1116,81.9
18,21/06/2023 , 09:30:00,1178,86.5
19,21/06/2023 , 09:35:00,1253,92
20,21/06/2023 , 09:40:00,1344,98.7
21,21/06/2023 , 09:45:00,1627,119.5
22,21/06/2023 , 09:50:00,4448,326.6
23,21/06/2023 , 09:55:00,1270,93.2
24,21/06/2023 , 10:00:00,1585,116.4
25,21/06/2023 , 10:05:00,3129,229.7
26,21/06/2023 , 10:10:00,3906,286.8
27,21/06/2023 , 10:15:00,4077,299.3
28,21/06/2023 , 10:20:00,4214,309.4
29,21/06/2023 , 10:25:00,4401,323.1
30,21/06/2023 , 10:30:00,4552,334.2
31,21/06/2023 , 10:35:00,4710,345.8
32,21/06/2023 , 10:40:00,4802,352.6
33,21/06/2023 , 10:45:00,4929,361.9
34,21/06/2023 , 10:50:00,5050,370.8
35,21/06/2023 , 10:55:00,5133,376.9
36,21/06/2023 , 11:00:00,5263,386.4
37,21/06/2023 , 11:05:00,5397,396.3
38,21/06/2023 , 11:10:00,5437,399.2
39,21/06/2023 , 11:15:00,5500,403.8
40,21/06/2023 , 11:20:00,5559,408.2
41,21/06/2023 , 11:25:00,5589,410.4
42,21/06/2023 , 11:30:00,5666,416
43,21/06/2023 , 11:35:00,5779,424.3
44,21/06/2023 , 11:40:00,5839,428.7
45,21/06/2023 , 11:45:00,5941,436.2
46,21/06/2023 , 11:50:00,6015,441.6
47,21/06/2023 , 11:55:00,6062,445.1
48,21/06/2023 , 12:00:00,6136,450.5
49,21/06/2023 , 12:05:00,6197,455
50,21/06/2023 , 12:10:00,6272,460.5
51,21/06/2023 , 12:15:00,6337,465.3
52,21/06/2023 , 12:20:00,6357,466.8
53,21/06/2023 , 12:25:00,6413,470.9
54,21/06/2023 , 12:30:00,6464,474.6
55,21/06/2023 , 12:35:00,6499,477.2
56,21/06/2023 , 12:40:00,6510,478
57,21/06/2023 , 12:45:00,6530,479.5
58,21/06/2023 , 12:50:00,5353,393
59,21/06/2023 , 12:55:00,5051,370.9
60,21/06/2023 , 13:00:00,5171,379.7
61,21/06/2023 , 13:05:00,111,8.1
62,21/06/2023 , 13:10:00,34,2.5
63,21/06/2023 , 13:15:00,28,2.1
64,21/06/2023 , 13:20:00,45,3.3
65,21/06/2023 , 13:25:00,0,0
66,21/06/2023 , 13:30:00,0,0
67,21/06/2023 , 13:35:00,0,0
68,21/06/2023 , 13:40:00,0,0
69,21/06/2023 , 13:45:00,0,0
70,21/06/2023 , 13:50:00,0,0
71,21/06/2023 , 13:55:00,0,0
72,21/06/2023 , 14:00:00,0,0
73,21/06/2023 , 14:05:00,0,0
74,21/06/2023 , 14:10:00,0,0
75,21/06/2023 , 14:15:00,1,0.1
76,21/06/2023 , 14:20:00,0,0
77,21/06/2023 , 14:25:00,0,0
78,21/06/2023 , 14:30:00,0,0
79,21/06/2023 , 14:35:00,0,0
80,21/06/2023 , 14:40:00,0,0
81,21/06/2023 , 14:45:00,0,0
82,21/06/2023 , 14:50:00,0,0
83,21/06/2023 , 14:55:00,0,0
84,21/06/2023 , 15:00:00,0,0
85,21/06/2023 , 15:05:00,0,0
86,21/06/2023 , 15:10:00,0,0
87,21/06/2023 , 15:15:00,0,0
88,21/06/2023 , 15:20:00,0,0
89,21/06/2023 , 15:25:00,0,0
90,21/06/2023 , 15:30:00,1,0.1
91,21/06/2023 , 15:35:00,0,0
92,21/06/2023 , 15:40:00,1,0.1
93,21/06/2023 , 15:45:00,0,0
94,21/06/2023 , 15:50:00,0,0
95,21/06/2023 , 15:55:00,0,0
96,21/06/2023 , 16:00:00,0,0
97,21/06/2023 , 16:05:00,3,0.2
98,21/06/2023 , 16:10:00,0,0
99,21/06/2023 , 16:15:00,0,0
100,21/06/2023 , 16:20:00,0,0
101,21/06/2023 , 16:25:00,0,0
102,21/06/2023 , 16:30:00,0,0
103,21/06/2023 , 16:35:00,0,0
104,21/06/2023 , 16:40:00,7,0.5
105,21/06/2023 , 16:45:00,37,2.7
106,21/06/2023 , 16:50:00,44,3.2
107,21/06/2023 , 16:55:00,43,3.2
108,21/06/2023 , 17:00:00,44,3.2
109,21/06/2023 , 17:05:00,44,3.2
110,21/06/2023 , 17:10:00,45,3.3
111,21/06/2023 , 17:15:00,46,3.4
112,21/06/2023 , 17:20:00,45,3.3
113,21/06/2023 , 17:25:00,45,3.3
114,21/06/2023 , 17:30:00,40,2.9
115,21/06/2023 , 17:35:00,0,0
116,21/06/2023 , 17:40:00,0,0
117,21/06/2023 , 17:45:00,0,0
118,21/06/2023 , 17:50:00,0,0
119,21/06/2023 , 17:55:00,0,0
120,21/06/2023 , 18:00:00,0,0
121,21/06/2023 , 18:05:00,0,0
122,21/06/2023 , 18:10:00,0,0
123,21/06/2023 , 18:15:00,0,0
124,21/06/2023 , 18:20:00,0,0
125,21/06/2023 , 18:25:00,0,0
126,21/06/2023 , 18:30:00,0,0
127,21/06/2023 , 18:35:00,0,0
128,21/06/2023 , 18:40:00,0,0
129,21/06/2023 , 18:45:00,0,0
130,21/06/2023 , 18:50:00,0,0
131,21/06/2023 , 18:55:00,0,0
132,21/06/2023 , 19:00:00,0,0
133,21/06/2023 , 19:05:00,0,0
134,21/06/2023 , 19:10:00,0,0
135,21/06/2023 , 19:15:00,0,0
136,21/06/2023 , 19:20:00,0,0
137,21/06/2023 , 19:25:00,0,0
138,21/06/2023 , 19:30:00,0,0
139,21/06/2023 , 19:35:00,0,0
140,21/06/2023 , 19:40:00,0,0
141,21/06/2023 , 19:45:00,0,0
142,21/06/2023 , 19:50:00,0,0
143,21/06/2023 , 19:55:00,0,0
144,21/06/2023 , 20:00:00,0,0
145,21/06/2023 , 20:05:00,0,0
146,21/06/2023 , 20:10:00,0,0
147,21/06/2023 , 20:15:00,0,0
148,21/06/2023 , 20:20:00,0,0
149,21/06/2023 , 20:25:00,0,0
150,21/06/2023 , 20:30:00,0,0
151,21/06/2023 , 20:35:00,0,0
152,21/06/2023 , 20:40:00,0,0
153,21/06/2023 , 20:45:00,0,0
154,21/06/2023 , 20:50:00,0,0
155,21/06/2023 , 20:55:00,0,0
156,21/06/2023 , 21:00:00,0,0
157,21/06/2023 , 21:05:00,0,0
158,21/06/2023 , 21:10:00,0,0
159,21/06/2023 , 21:15:00,0,0
160,21/06/2023 , 21:20:00,0,0
161,21/06/2023 , 21:25:00,0,0
162,21/06/2023 , 21:30:00,0,0
163,21/06/2023 , 21:35:00,0,0
164,21/06/2023 , 21:40:00,0,0
165,21/06/2023 , 21:45:00,0,0
166,21/06/2023 , 21:50:00,0,0
167,21/06/2023 , 21:55:00,0,0
168,21/06/2023 , 22:00:00,0,0
169,21/06/2023 , 22:05:00,0,0
170,21/06/2023 , 22:10:00,0,0
171,21/06/2023 , 22:15:00,0,0
172,21/06/2023 , 22:20:00,0,0
173,21/06/2023 , 22:25:00,0,0
174,21/06/2023 , 22:30:00,0,0
175,21/06/2023 , 22:35:00,0,0
176,21/06/2023 , 22:40:00,0,0
177,21/06/2023 , 22:45:00,0,0
178,21/06/2023 , 22:50:00,0,0
179,21/06/2023 , 22:55:00,0,0
180,21/06/2023 , 23:00:00,0,0
181,21/06/2023 , 23:05:00,0,0
182,21/06/2023 , 23:10:00,0,0
183,21/06/2023 , 23:15:00,0,0
184,21/06/2023 , 23:20:00,0,0
185,21/06/2023 , 23:25:00,0,0
186,21/06/2023 , 23:30:00,0,0
187,21/06/2023 , 23:35:00,0,0
188,21/06/2023 , 23:40:00,0,0
189,21/06/2023 , 23:45:00,0,0
190,21/06/2023 , 23:50:00,0,0
191,21/06/2023 , 23:55:00,0,0
192,21/06/2023 , 24:00:00,0,0
193,22/06/2023 , 00:05:00,0,0
194,22/06/2023 , 00:10:00,0,0
195,22/06/2023 , 00:15:00,0,0
196,22/06/2023 , 00:20:00,0,0
197,22/06/2023 , 00:25:00,0,0
198,22/06/2023 , 00:30:00,0,0
199,22/06/2023 , 00:35:00,0,0
200,22/06/2023 , 00:40:00,0,0
201,22/06/2023 , 00:45:00,0,0
202,22/06/2023 , 00:50:00,0,0
203,22/06/2023 , 00:55:00,0,0
204,22/06/2023 , 01:00:00,0,0
205,22/06/2023 , 01:05:00,0,0
206,22/06/2023 , 01:10:00,0,0
207,22/06/2023 , 01:15:00,0,0
208,22/06/2023 , 01:20:00,0,0
209,22/06/2023 , 01:25:00,0,0
210,22/06/2023 , 01:30:00,0,0
211,22/06/2023 , 01:35:00,0,0
212,22/06/2023 , 01:40:00,0,0
213,22/06/2023 , 01:45:00,0,0
214,22/06/2023 , 01:50:00,0,0
215,22/06/2023 , 01:55:00,0,0
216,22/06/2023 , 02:00:00,0,0
217,22/06/2023 , 02:05:00,0,0
218,22/06/2023 , 02:10:00,0,0
219,22/06/2023 , 02:15:00,0,0
220,22/06/2023 , 02:20:00,0,0
221,22/06/2023 , 02:25:00,0,0
222,22/06/2023 , 02:30:00,0,0
223,22/06/2023 , 02:35:00,0,0
224,22/06/2023 , 02:40:00,0,0
225,22/06/2023 , 02:45:00,0,0
226,22/06/2023 , 02:50:00,0,0
227,22/06/2023 , 02:55:00,0,0
228,22/06/2023 , 03:00:00,0,0
229,22/06/2023 , 03:05:00,0,0
230,22/06/2023 , 03:10:00,0,0
231,22/06/2023 , 03:15:00,0,0
232,22/06/2023 , 03:20:00,0,0
233,22/06/2023 , 03:25:00,0,0
234,22/06/2023 , 03:30:00,0,0
235,22/06/2023 , 03:35:00,0,0
236,22/06/2023 , 03:40:00,0,0
237,22/06/2023 , 03:45:00,0,0
238,22/06/2023 , 03:50:00,0,0
239,22/06/2023 , 03:55:00,0,0
240,22/06/2023 , 04:00:00,0,0
241,22/06/2023 , 04:05:00,0,0
242,22/06/2023 , 04:10:00,0,0
243,22/06/2023 , 04:15:00,0,0
244,22/06/2023 , 04:20:00,0,0
245,22/06/2023 , 04:25:00,0,0
246,22/06/2023 , 04:30:00,0,0
247,22/06/2023 , 04:35:00,0,0
248,22/06/2023 , 04:40:00,0,0
249,22/06/2023 , 04:45:00,0,0
250,22/06/2023 , 04:50:00,0,0
251,22/06/2023 , 04:55:00,0,0
252,22/06/2023 , 05:00:00,0,0
253,22/06/2023 , 05:05:00,0,0
254,22/06/2023 , 05:10:00,0,0
255,22/06/2023 , 05:15:00,0,0
256,22/06/2023 , 05:20:00,0,0
257,22/06/2023 , 05:25:00,0,0
258,22/06/2023 , 05:30:00,0,0
259,22/06/2023 , 05:35:00,0,0
260,22/06/2023 , 05:40:00,0,0
261,22/06/2023 , 05:45:00,0,0
262,22/06/2023 , 05:50:00,0,0
