Scan No ,Date,Time,RAW VALUE ,CALIBRATED VALUE
176,8/5/23, 23:40:00,0,0
177,8/5/23, 23:45:00,0,0
178,8/5/23, 23:50:00,0,0
179,8/5/23, 23:55:00,0,0
180,8/5/23, 24:00:00,0,0
181,9/5/23, 00:05:00,0,0
182,9/5/23, 00:10:00,0,0
183,9/5/23, 00:15:00,0,0
184,9/5/23, 00:20:00,0,0
185,9/5/23, 00:25:00,0,0
186,9/5/23, 00:30:00,0,0
187,9/5/23, 00:35:00,0,0
188,9/5/23, 00:40:00,0,0
189,9/5/23, 00:45:00,0,0
190,9/5/23, 00:50:00,0,0
191,9/5/23, 00:55:00,0,0
192,9/5/23, 01:00:00,0,0
193,9/5/23, 01:05:00,0,0
194,9/5/23, 01:10:00,0,0
195,9/5/23, 01:15:00,0,0
196,9/5/23, 01:20:00,0,0
197,9/5/23, 01:25:00,0,0
198,9/5/23, 01:30:00,0,0
199,9/5/23, 01:35:00,0,0
200,9/5/23, 01:40:00,0,0
201,9/5/23, 01:45:00,0,0
202,9/5/23, 01:50:00,0,0
203,9/5/23, 01:55:00,0,0
204,9/5/23, 02:00:00,0,0
205,9/5/23, 02:05:00,0,0
206,9/5/23, 02:10:00,0,0
207,9/5/23, 02:15:00,0,0
208,9/5/23, 02:20:00,0,0
209,9/5/23, 02:25:00,0,0
210,9/5/23, 02:30:00,0,0
211,9/5/23, 02:35:00,0,0
212,9/5/23, 02:40:00,0,0
213,9/5/23, 02:45:00,0,0
214,9/5/23, 02:50:00,0,0
215,9/5/23, 02:55:00,0,0
216,9/5/23, 03:00:00,0,0
217,9/5/23, 03:05:00,0,0
218,9/5/23, 03:10:00,0,0
219,9/5/23, 03:15:00,0,0
220,9/5/23, 03:20:00,0,0
221,9/5/23, 03:25:00,0,0
222,9/5/23, 03:30:00,0,0
223,9/5/23, 03:35:00,0,0
224,9/5/23, 03:40:00,0,0
225,9/5/23, 03:45:00,0,0
226,9/5/23, 03:50:00,0,0
227,9/5/23, 03:55:00,0,0
228,9/5/23, 04:00:00,0,0
229,9/5/23, 04:05:00,0,0
230,9/5/23, 04:10:00,0,0
231,9/5/23, 04:15:00,0,0
232,9/5/23, 04:20:00,0,0
233,9/5/23, 04:25:00,0,0
234,9/5/23, 04:30:00,0,0
235,9/5/23, 04:35:00,0,0
236,9/5/23, 04:40:00,0,0
237,9/5/23, 04:45:00,0,0
238,9/5/23, 04:50:00,0,0
239,9/5/23, 04:55:00,0,0
240,9/5/23, 05:00:00,0,0
241,9/5/23, 05:05:00,0,0
242,9/5/23, 05:10:00,0,0
243,9/5/23, 05:15:00,0,0
244,9/5/23, 05:20:00,0,0
245,9/5/23, 05:25:00,0,0
246,9/5/23, 05:30:00,0,0
247,9/5/23, 05:35:00,0,0
248,9/5/23, 05:40:00,0,0
249,9/5/23, 05:45:00,0,0
250,9/5/23, 05:50:00,0,0
251,9/5/23, 05:55:00,0,0
252,9/5/23, 06:00:00,0,0
253,9/5/23, 06:05:00,0,0
254,9/5/23, 06:10:00,0,0
255,9/5/23, 06:15:00,0,0
256,9/5/23, 06:20:00,0,0
257,9/5/23, 06:25:00,0,0
258,9/5/23, 06:30:00,0,0
259,9/5/23, 06:35:00,0,0
260,9/5/23, 06:40:00,0,0
261,9/5/23, 06:45:00,0,0
262,9/5/23, 06:50:00,0,0
263,9/5/23, 06:55:00,0,0
264,9/5/23, 07:00:00,0,0
265,9/5/23, 07:05:00,0,0
266,9/5/23, 07:10:00,0,0
267,9/5/23, 07:15:00,0,0
268,9/5/23, 07:20:00,0,0
269,9/5/23, 07:25:00,0,0
270,9/5/23, 07:30:00,0,0
271,9/5/23, 07:35:00,0,0
272,9/5/23, 07:40:00,0,0
273,9/5/23, 07:45:00,0,0
274,9/5/23, 07:50:00,0,0
275,9/5/23, 07:55:00,0,0
276,9/5/23, 08:00:00,0,0
277,9/5/23, 08:05:00,0,0
278,9/5/23, 08:10:00,0,0
279,9/5/23, 08:15:00,1,0.1
280,9/5/23, 08:20:00,0,0
281,9/5/23, 08:25:00,0,0
282,9/5/23, 08:30:00,0,0
283,9/5/23, 08:35:00,0,0
284,9/5/23, 08:40:00,0,0
285,9/5/23, 08:45:00,0,0
286,9/5/23, 08:50:00,0,0
287,9/5/23, 08:55:00,0,0
288,9/5/23, 09:00:00,0,0
289,9/5/23, 09:05:00,0,0
290,9/5/23, 09:10:00,0,0
291,9/5/23, 09:15:00,0,0
292,9/5/23, 09:20:00,0,0
293,9/5/23, 09:25:00,0,0
294,9/5/23, 09:30:00,0,0
295,9/5/23, 09:35:00,0,0
296,9/5/23, 09:40:00,0,0
297,9/5/23, 09:45:00,0,0
298,9/5/23, 09:50:00,8,0.4
299,9/5/23, 09:55:00,13,0.7
300,9/5/23, 10:00:00,914,49.7
301,9/5/23, 10:05:00,1124,61.1
302,9/5/23, 10:10:00,1467,79.8
303,9/5/23, 10:15:00,1537,83.6
304,9/5/23, 10:20:00,1456,79.2
305,9/5/23, 10:25:00,1465,79.7
306,9/5/23, 10:30:00,1861,101.2
307,9/5/23, 10:35:00,2100,114.2
308,9/5/23, 10:40:00,1839,100
309,9/5/23, 10:45:00,1906,103.7
310,9/5/23, 10:50:00,1279,69.6
311,9/5/23, 10:55:00,1071,58.3
312,9/5/23, 11:00:00,1460,79.4
313,9/5/23, 11:05:00,1546,84.1
314,9/5/23, 11:10:00,1759,95.7
315,9/5/23, 11:15:00,2165,117.8
316,9/5/23, 11:20:00,2393,130.2
317,9/5/23, 11:25:00,2407,130.9
318,9/5/23, 11:30:00,2489,135.4
319,9/5/23, 11:35:00,2471,134.4
320,9/5/23, 11:40:00,2433,132.3
321,9/5/23, 11:45:00,2410,131.1
322,9/5/23, 11:50:00,2508,136.4
323,9/5/23, 11:55:00,2483,135.1
324,9/5/23, 12:00:00,2209,120.2
325,9/5/23, 12:05:00,1975,107.4
326,9/5/23, 12:10:00,1779,96.8
327,9/5/23, 12:15:00,1975,107.4
328,9/5/23, 12:20:00,1872,101.8
329,9/5/23, 12:25:00,1119,60.9
330,9/5/23, 12:30:00,1887,102.6
331,9/5/23, 12:35:00,2115,115
332,9/5/23, 12:40:00,2332,126.8
333,9/5/23, 12:45:00,2503,136.1
334,9/5/23, 12:50:00,2740,149
335,9/5/23, 12:55:00,2285,124.3
336,9/5/23, 13:00:00,2020,109.9
337,9/5/23, 13:05:00,2404,130.8
338,9/5/23, 13:10:00,2201,119.7
339,9/5/23, 13:15:00,2775,150.9
340,9/5/23, 13:20:00,2404,130.8
341,9/5/23, 13:25:00,2668,145.1
342,9/5/23, 13:30:00,2918,158.7
343,9/5/23, 13:35:00,2639,143.5
344,9/5/23, 13:40:00,191,10.4
345,9/5/23, 13:45:00,46,2.5
346,9/5/23, 13:50:00,45,2.4
347,9/5/23, 13:55:00,48,2.6
348,9/5/23, 14:00:00,40,2.2
349,9/5/23, 14:05:00,32,1.7
350,9/5/23, 14:10:00,30,1.6
351,9/5/23, 14:15:00,32,1.7
352,9/5/23, 14:20:00,33,1.8
353,9/5/23, 14:25:00,36,2
354,9/5/23, 14:30:00,40,2.2
355,9/5/23, 14:35:00,0,0
356,9/5/23, 14:40:00,0,0
357,9/5/23, 14:45:00,9,0.5
358,9/5/23, 14:50:00,9,0.5
359,9/5/23, 14:55:00,2,0.1
360,9/5/23, 15:00:00,0,0
361,9/5/23, 15:05:00,0,0
362,9/5/23, 15:10:00,4,0.2
363,9/5/23, 15:15:00,8,0.4
364,9/5/23, 15:20:00,2,0.1
365,9/5/23, 15:25:00,0,0
366,9/5/23, 15:30:00,0,0
367,9/5/23, 15:35:00,0,0
368,9/5/23, 15:40:00,0,0
369,9/5/23, 15:45:00,0,0
370,9/5/23, 15:50:00,0,0
371,9/5/23, 15:55:00,0,0
372,9/5/23, 16:00:00,0,0
373,9/5/23, 16:05:00,0,0
374,9/5/23, 16:10:00,0,0
375,9/5/23, 16:15:00,0,0
376,9/5/23, 16:20:00,0,0
377,9/5/23, 16:25:00,0,0
378,9/5/23, 16:30:00,0,0
379,9/5/23, 16:35:00,0,0
380,9/5/23, 16:40:00,0,0
381,9/5/23, 16:45:00,0,0
382,9/5/23, 16:50:00,0,0
383,9/5/23, 16:55:00,0,0
384,9/5/23, 17:00:00,0,0
385,9/5/23, 17:05:00,0,0
386,9/5/23, 17:10:00,0,0
387,9/5/23, 17:15:00,0,0
388,9/5/23, 17:20:00,0,0
389,9/5/23, 17:25:00,0,0
390,9/5/23, 17:30:00,0,0
391,9/5/23, 17:35:00,0,0
392,9/5/23, 17:40:00,0,0
393,9/5/23, 17:45:00,0,0
394,9/5/23, 17:50:00,0,0
395,9/5/23, 17:55:00,0,0
396,9/5/23, 18:00:00,0,0
397,9/5/23, 18:05:00,0,0
398,9/5/23, 18:10:00,4,0.2
399,9/5/23, 18:15:00,13,0.7
400,9/5/23, 18:20:00,14,0.8
401,9/5/23, 18:25:00,13,0.7
402,9/5/23, 18:30:00,14,0.8
403,9/5/23, 18:35:00,13,0.7
404,9/5/23, 18:40:00,14,0.8
405,9/5/23, 18:45:00,24,1.3
406,9/5/23, 18:50:00,32,1.7
407,9/5/23, 18:55:00,13,0.7
408,9/5/23, 19:00:00,0,0
409,9/5/23, 19:05:00,0,0
410,9/5/23, 19:10:00,0,0
411,9/5/23, 19:15:00,0,0
412,9/5/23, 19:20:00,0,0
413,9/5/23, 19:25:00,0,0
414,9/5/23, 19:30:00,0,0
415,9/5/23, 19:35:00,0,0
416,9/5/23, 19:40:00,0,0
417,9/5/23, 19:45:00,0,0
418,9/5/23, 19:50:00,0,0
419,9/5/23, 19:55:00,0,0
420,9/5/23, 20:00:00,0,0
421,9/5/23, 20:05:00,0,0
422,9/5/23, 20:10:00,0,0
423,9/5/23, 20:15:00,0,0
424,9/5/23, 20:20:00,0,0
425,9/5/23, 20:25:00,0,0
426,9/5/23, 20:30:00,0,0
427,9/5/23, 20:35:00,0,0
428,9/5/23, 20:40:00,0,0
429,9/5/23, 20:45:00,0,0
430,9/5/23, 20:50:00,0,0
431,9/5/23, 20:55:00,0,0
432,9/5/23, 21:00:00,0,0
433,9/5/23, 21:05:00,0,0
434,9/5/23, 21:10:00,0,0
435,9/5/23, 21:15:00,0,0
436,9/5/23, 21:20:00,0,0
437,9/5/23, 21:25:00,0,0
438,9/5/23, 21:30:00,0,0
439,9/5/23, 21:35:00,0,0
440,9/5/23, 21:40:00,0,0
441,9/5/23, 21:45:00,0,0
442,9/5/23, 21:50:00,0,0
443,9/5/23, 21:55:00,0,0
444,9/5/23, 22:00:00,0,0
445,9/5/23, 22:05:00,0,0
446,9/5/23, 22:10:00,0,0
447,9/5/23, 22:15:00,0,0
448,9/5/23, 22:20:00,0,0
449,9/5/23, 22:25:00,0,0
450,9/5/23, 22:30:00,0,0
451,9/5/23, 22:35:00,0,0
452,9/5/23, 22:40:00,0,0
453,9/5/23, 22:45:00,0,0
454,9/5/23, 22:50:00,0,0
455,9/5/23, 22:55:00,0,0
456,9/5/23, 23:00:00,0,0
457,9/5/23, 23:05:00,0,0
458,9/5/23, 23:10:00,0,0
459,9/5/23, 23:15:00,0,0
460,9/5/23, 23:20:00,0,0
461,9/5/23, 23:25:00,0,0
462,9/5/23, 23:30:00,0,0
463,9/5/23, 23:35:00,0,0
464,9/5/23, 23:40:00,0,0
465,9/5/23, 23:45:00,0,0
466,9/5/23, 23:50:00,0,0
467,9/5/23, 23:55:00,0,0
468,9/5/23, 24:00:00,0,0
469,10/5/23, 00:05:00,0,0
470,10/5/23, 00:10:00,0,0
471,10/5/23, 00:15:00,0,0
472,10/5/23, 00:20:00,0,0
473,10/5/23, 00:25:00,0,0
474,10/5/23, 00:30:00,0,0
475,10/5/23, 00:35:00,0,0
476,10/5/23, 00:40:00,0,0
477,10/5/23, 00:45:00,0,0
478,10/5/23, 00:50:00,0,0
479,10/5/23, 00:55:00,0,0
480,10/5/23, 01:00:00,0,0
481,10/5/23, 01:05:00,0,0
482,10/5/23, 01:10:00,0,0
483,10/5/23, 01:15:00,0,0
484,10/5/23, 01:20:00,0,0
485,10/5/23, 01:25:00,0,0
486,10/5/23, 01:30:00,0,0
487,10/5/23, 01:35:00,0,0
488,10/5/23, 01:40:00,0,0
489,10/5/23, 01:45:00,0,0
490,10/5/23, 01:50:00,0,0
491,10/5/23, 01:55:00,0,0
492,10/5/23, 02:00:00,0,0
493,10/5/23, 02:05:00,0,0
494,10/5/23, 02:10:00,0,0
495,10/5/23, 02:15:00,0,0
496,10/5/23, 02:20:00,0,0
497,10/5/23, 02:25:00,0,0
498,10/5/23, 02:30:00,0,0
499,10/5/23, 02:35:00,0,0
500,10/5/23, 02:40:00,0,0
501,10/5/23, 02:45:00,0,0
502,10/5/23, 02:50:00,0,0
503,10/5/23, 02:55:00,0,0
504,10/5/23, 03:00:00,0,0
505,10/5/23, 03:05:00,0,0
506,10/5/23, 03:10:00,0,0
507,10/5/23, 03:15:00,0,0
508,10/5/23, 03:20:00,0,0
509,10/5/23, 03:25:00,0,0
510,10/5/23, 03:30:00,0,0
511,10/5/23, 03:35:00,0,0
512,10/5/23, 03:40:00,0,0
513,10/5/23, 03:45:00,0,0
514,10/5/23, 03:50:00,0,0
515,10/5/23, 03:55:00,0,0
516,10/5/23, 04:00:00,0,0
517,10/5/23, 04:05:00,0,0
518,10/5/23, 04:10:00,0,0
519,10/5/23, 04:15:00,0,0
520,10/5/23, 04:20:00,0,0
521,10/5/23, 04:25:00,0,0
522,10/5/23, 04:30:00,0,0
523,10/5/23, 04:35:00,0,0
524,10/5/23, 04:40:00,0,0
525,10/5/23, 04:45:00,0,0
526,10/5/23, 04:50:00,0,0
527,10/5/23, 04:55:00,0,0
528,10/5/23, 05:00:00,0,0
529,10/5/23, 05:05:00,0,0
530,10/5/23, 05:10:00,0,0
531,10/5/23, 05:15:00,0,0
532,10/5/23, 05:20:00,0,0
533,10/5/23, 05:25:00,0,0
534,10/5/23, 05:30:00,0,0
535,10/5/23, 05:35:00,0,0
536,10/5/23, 05:40:00,0,0
537,10/5/23, 05:45:00,0,0
538,10/5/23, 05:50:00,0,0
539,10/5/23, 05:55:00,0,0
540,10/5/23, 06:00:00,0,0
541,10/5/23, 06:05:00,0,0
542,10/5/23, 06:10:00,0,0
543,10/5/23, 06:15:00,0,0
544,10/5/23, 06:20:00,0,0
545,10/5/23, 06:25:00,0,0
546,10/5/23, 06:30:00,0,0
547,10/5/23, 06:35:00,0,0
548,10/5/23, 06:40:00,0,0
549,10/5/23, 06:45:00,0,0
550,10/5/23, 06:50:00,0,0
551,10/5/23, 06:55:00,0,0
552,10/5/23, 07:00:00,0,0
553,10/5/23, 07:05:00,0,0
554,10/5/23, 07:10:00,0,0
555,10/5/23, 07:15:00,0,0
556,10/5/23, 07:20:00,0,0
557,10/5/23, 07:25:00,0,0
558,10/5/23, 07:30:00,0,0
559,10/5/23, 07:35:00,0,0
560,10/5/23, 07:40:00,0,0
561,10/5/23, 07:45:00,0,0
562,10/5/23, 07:50:00,0,0
563,10/5/23, 07:55:00,0,0
564,10/5/23, 08:00:00,0,0
565,10/5/23, 08:05:00,0,0
566,10/5/23, 08:10:00,0,0
567,10/5/23, 08:15:00,0,0
568,10/5/23, 08:20:00,0,0
569,10/5/23, 08:25:00,0,0
570,10/5/23, 08:30:00,0,0
571,10/5/23, 08:35:00,0,0
572,10/5/23, 08:40:00,0,0
1,10/5/23, 10:05:00,0,0
2,10/5/23, 10:10:00,0,0
3,10/5/23, 10:15:00,0,0
4,10/5/23, 10:20:00,0,0
5,10/5/23, 10:25:00,0,0
6,10/5/23, 10:30:00,0,0
7,10/5/23, 10:35:00,0,0
8,10/5/23, 10:40:00,0,0
9,10/5/23, 10:45:00,0,0
10,10/5/23, 10:50:00,65,3.5
11,10/5/23, 10:55:00,609,33.1
12,10/5/23, 11:00:00,479,26.1
13,10/5/23, 11:05:00,343,18.7
14,10/5/23, 11:10:00,502,27.3
15,10/5/23, 11:15:00,554,30.1
16,10/5/23, 11:20:00,534,29
17,10/5/23, 11:25:00,1018,55.4
18,10/5/23, 11:30:00,1140,62
19,10/5/23, 11:35:00,445,24.2
20,10/5/23, 11:40:00,815,44.3
21,10/5/23, 11:45:00,266,14.5
22,10/5/23, 11:50:00,300,16.3
23,10/5/23, 11:55:00,476,25.9
24,10/5/23, 12:00:00,359,19.5
25,10/5/23, 12:05:00,358,19.5
26,10/5/23, 12:10:00,263,14.3
27,10/5/23, 12:15:00,568,30.9
28,10/5/23, 12:20:00,560,30.5
29,10/5/23, 12:25:00,349,19
30,10/5/23, 12:30:00,282,15.3
31,10/5/23, 12:35:00,414,22.5
32,10/5/23, 12:40:00,515,28
33,10/5/23, 12:45:00,594,32.3
34,10/5/23, 12:50:00,548,29.8
35,10/5/23, 12:55:00,746,40.6
36,10/5/23, 13:00:00,1079,58.7
37,10/5/23, 13:05:00,1089,59.2
38,10/5/23, 13:10:00,1185,64.5
39,10/5/23, 13:15:00,1301,70.8
40,10/5/23, 13:20:00,1205,65.5
41,10/5/23, 13:25:00,1242,67.6
42,10/5/23, 13:30:00,1258,68.4
43,10/5/23, 13:35:00,1583,86.1
44,10/5/23, 13:40:00,2585,140.6
45,10/5/23, 13:45:00,2641,143.7
46,10/5/23, 13:50:00,2326,126.5
47,10/5/23, 13:55:00,2301,125.2
48,10/5/23, 14:00:00,2357,128.2
49,10/5/23, 14:05:00,688,37.4
50,10/5/23, 14:10:00,3,0.2
51,10/5/23, 14:15:00,2,0.1
52,10/5/23, 14:20:00,3,0.2
53,10/5/23, 14:25:00,5,0.3
54,10/5/23, 14:30:00,3,0.2
55,10/5/23, 14:35:00,5,0.3
56,10/5/23, 14:40:00,6,0.3
57,10/5/23, 14:45:00,13,0.7
58,10/5/23, 14:50:00,5,0.3
59,10/5/23, 14:55:00,2,0.1
60,10/5/23, 15:00:00,1,0.1
61,10/5/23, 15:05:00,0,0
62,10/5/23, 15:10:00,0,0
63,10/5/23, 15:15:00,2,0.1
64,10/5/23, 15:20:00,3,0.2
65,10/5/23, 15:25:00,2,0.1
66,10/5/23, 15:30:00,0,0
67,10/5/23, 15:35:00,0,0
68,10/5/23, 15:40:00,0,0
69,10/5/23, 15:45:00,0,0
70,10/5/23, 15:50:00,0,0
71,10/5/23, 15:55:00,0,0
72,10/5/23, 16:00:00,0,0
73,10/5/23, 16:05:00,0,0
74,10/5/23, 16:10:00,0,0
75,10/5/23, 16:15:00,0,0
76,10/5/23, 16:20:00,0,0
77,10/5/23, 16:25:00,0,0
78,10/5/23, 16:30:00,0,0
79,10/5/23, 16:35:00,0,0
80,10/5/23, 16:40:00,0,0
81,10/5/23, 16:45:00,0,0
82,10/5/23, 16:50:00,0,0
83,10/5/23, 16:55:00,0,0
84,10/5/23, 17:00:00,0,0
85,10/5/23, 17:05:00,0,0
86,10/5/23, 17:10:00,0,0
87,10/5/23, 17:15:00,0,0
88,10/5/23, 17:20:00,0,0
89,10/5/23, 17:25:00,0,0
90,10/5/23, 17:30:00,0,0
91,10/5/23, 17:35:00,0,0
92,10/5/23, 17:40:00,0,0
93,10/5/23, 17:45:00,0,0
94,10/5/23, 17:50:00,0,0
95,10/5/23, 17:55:00,0,0
96,10/5/23, 18:00:00,0,0
97,10/5/23, 18:05:00,0,0
98,10/5/23, 18:10:00,0,0
99,10/5/23, 18:15:00,0,0
100,10/5/23, 18:20:00,0,0
101,10/5/23, 18:25:00,0,0
102,10/5/23, 18:30:00,0,0
103,10/5/23, 18:35:00,0,0
104,10/5/23, 18:40:00,0,0
105,10/5/23, 18:45:00,0,0
106,10/5/23, 18:50:00,0,0
107,10/5/23, 18:55:00,0,0
108,10/5/23, 19:00:00,0,0
109,10/5/23, 19:05:00,0,0
110,10/5/23, 19:10:00,0,0
111,10/5/23, 19:15:00,0,0
112,10/5/23, 19:20:00,0,0
113,10/5/23, 19:25:00,0,0
114,10/5/23, 19:30:00,0,0
115,10/5/23, 19:35:00,0,0
116,10/5/23, 19:40:00,0,0
117,10/5/23, 19:45:00,0,0
118,10/5/23, 19:50:00,0,0
119,10/5/23, 19:55:00,0,0
120,10/5/23, 20:00:00,0,0
121,10/5/23, 20:05:00,0,0
122,10/5/23, 20:10:00,0,0
123,10/5/23, 20:15:00,0,0
124,10/5/23, 20:20:00,0,0
125,10/5/23, 20:25:00,0,0
126,10/5/23, 20:30:00,0,0
127,10/5/23, 20:35:00,0,0
128,10/5/23, 20:40:00,0,0
129,10/5/23, 20:45:00,0,0
130,10/5/23, 20:50:00,0,0
131,10/5/23, 20:55:00,0,0
132,10/5/23, 21:00:00,0,0
133,10/5/23, 21:05:00,0,0
134,10/5/23, 21:10:00,0,0
135,10/5/23, 21:15:00,0,0
136,10/5/23, 21:20:00,0,0
137,10/5/23, 21:25:00,0,0
138,10/5/23, 21:30:00,0,0
