Site Name ,GROTTA-MAGO-2M
Site Number ,7
Logger ,Integrating Light Sensor
Logger Serial Number ,13350


Scan No ,Date and Time,       Integrating Light,        ,
103,13/09/2023 , 16:35:00,0,0
104,13/09/2023 , 16:40:00,0,0
105,13/09/2023 , 16:45:00,0,0
106,13/09/2023 , 16:50:00,0,0
107,13/09/2023 , 16:55:00,0,0
108,13/09/2023 , 17:00:00,0,0
109,13/09/2023 , 17:05:00,0,0
110,13/09/2023 , 17:10:00,0,0
111,13/09/2023 , 17:15:00,0,0
112,13/09/2023 , 17:20:00,0,0
113,13/09/2023 , 17:25:00,0,0
114,13/09/2023 , 17:30:00,0,0
115,13/09/2023 , 17:35:00,0,0
116,13/09/2023 , 17:40:00,0,0
117,13/09/2023 , 17:45:00,0,0
118,13/09/2023 , 17:50:00,0,0
119,13/09/2023 , 17:55:00,0,0
120,13/09/2023 , 18:00:00,0,0
121,13/09/2023 , 18:05:00,0,0
122,13/09/2023 , 18:10:00,0,0
123,13/09/2023 , 18:15:00,0,0
124,13/09/2023 , 18:20:00,0,0
125,13/09/2023 , 18:25:00,0,0
126,13/09/2023 , 18:30:00,0,0
127,13/09/2023 , 18:35:00,0,0
128,13/09/2023 , 18:40:00,0,0
129,13/09/2023 , 18:45:00,0,0
130,13/09/2023 , 18:50:00,0,0
131,13/09/2023 , 18:55:00,0,0
132,13/09/2023 , 19:00:00,0,0
133,13/09/2023 , 19:05:00,0,0
134,13/09/2023 , 19:10:00,0,0
135,13/09/2023 , 19:15:00,0,0
136,13/09/2023 , 19:20:00,0,0
137,13/09/2023 , 19:25:00,0,0
138,13/09/2023 , 19:30:00,0,0
139,13/09/2023 , 19:35:00,0,0
140,13/09/2023 , 19:40:00,0,0
141,13/09/2023 , 19:45:00,0,0
142,13/09/2023 , 19:50:00,0,0
143,13/09/2023 , 19:55:00,0,0
144,13/09/2023 , 20:00:00,0,0
145,13/09/2023 , 20:05:00,0,0
146,13/09/2023 , 20:10:00,0,0
147,13/09/2023 , 20:15:00,0,0
148,13/09/2023 , 20:20:00,0,0
149,13/09/2023 , 20:25:00,0,0
150,13/09/2023 , 20:30:00,0,0
151,13/09/2023 , 20:35:00,0,0
152,13/09/2023 , 20:40:00,0,0
153,13/09/2023 , 20:45:00,0,0
154,13/09/2023 , 20:50:00,0,0
155,13/09/2023 , 20:55:00,0,0
156,13/09/2023 , 21:00:00,0,0
157,13/09/2023 , 21:05:00,0,0
158,13/09/2023 , 21:10:00,0,0
159,13/09/2023 , 21:15:00,0,0
160,13/09/2023 , 21:20:00,0,0
161,13/09/2023 , 21:25:00,0,0
162,13/09/2023 , 21:30:00,0,0
163,13/09/2023 , 21:35:00,0,0
164,13/09/2023 , 21:40:00,0,0
165,13/09/2023 , 21:45:00,0,0
166,13/09/2023 , 21:50:00,0,0
167,13/09/2023 , 21:55:00,0,0
168,13/09/2023 , 22:00:00,0,0
169,13/09/2023 , 22:05:00,0,0
170,13/09/2023 , 22:10:00,0,0
171,13/09/2023 , 22:15:00,0,0
172,13/09/2023 , 22:20:00,0,0
173,13/09/2023 , 22:25:00,0,0
174,13/09/2023 , 22:30:00,0,0
175,13/09/2023 , 22:35:00,0,0
176,13/09/2023 , 22:40:00,0,0
177,13/09/2023 , 22:45:00,0,0
178,13/09/2023 , 22:50:00,0,0
179,13/09/2023 , 22:55:00,0,0
180,13/09/2023 , 23:00:00,0,0
181,13/09/2023 , 23:05:00,0,0
182,13/09/2023 , 23:10:00,0,0
183,13/09/2023 , 23:15:00,0,0
184,13/09/2023 , 23:20:00,0,0
185,13/09/2023 , 23:25:00,0,0
186,13/09/2023 , 23:30:00,0,0
187,13/09/2023 , 23:35:00,0,0
188,13/09/2023 , 23:40:00,0,0
189,13/09/2023 , 23:45:00,0,0
190,13/09/2023 , 23:50:00,0,0
191,13/09/2023 , 23:55:00,0,0
192,13/09/2023 , 24:00:00,0,0
193,14/09/2023 , 00:05:00,0,0
194,14/09/2023 , 00:10:00,0,0
195,14/09/2023 , 00:15:00,0,0
196,14/09/2023 , 00:20:00,0,0
197,14/09/2023 , 00:25:00,0,0
198,14/09/2023 , 00:30:00,0,0
199,14/09/2023 , 00:35:00,0,0
200,14/09/2023 , 00:40:00,0,0
201,14/09/2023 , 00:45:00,0,0
202,14/09/2023 , 00:50:00,0,0
203,14/09/2023 , 00:55:00,0,0
204,14/09/2023 , 01:00:00,0,0
205,14/09/2023 , 01:05:00,0,0
206,14/09/2023 , 01:10:00,0,0
207,14/09/2023 , 01:15:00,0,0
208,14/09/2023 , 01:20:00,0,0
209,14/09/2023 , 01:25:00,0,0
210,14/09/2023 , 01:30:00,0,0
211,14/09/2023 , 01:35:00,0,0
212,14/09/2023 , 01:40:00,0,0
213,14/09/2023 , 01:45:00,0,0
214,14/09/2023 , 01:50:00,0,0
215,14/09/2023 , 01:55:00,0,0
216,14/09/2023 , 02:00:00,0,0
217,14/09/2023 , 02:05:00,0,0
218,14/09/2023 , 02:10:00,0,0
219,14/09/2023 , 02:15:00,0,0
220,14/09/2023 , 02:20:00,0,0
221,14/09/2023 , 02:25:00,0,0
222,14/09/2023 , 02:30:00,0,0
223,14/09/2023 , 02:35:00,0,0
224,14/09/2023 , 02:40:00,0,0
225,14/09/2023 , 02:45:00,0,0
226,14/09/2023 , 02:50:00,0,0
227,14/09/2023 , 02:55:00,0,0
228,14/09/2023 , 03:00:00,0,0
229,14/09/2023 , 03:05:00,0,0
230,14/09/2023 , 03:10:00,0,0
231,14/09/2023 , 03:15:00,0,0
232,14/09/2023 , 03:20:00,0,0
233,14/09/2023 , 03:25:00,0,0
234,14/09/2023 , 03:30:00,0,0
235,14/09/2023 , 03:35:00,0,0
236,14/09/2023 , 03:40:00,0,0
237,14/09/2023 , 03:45:00,0,0
238,14/09/2023 , 03:50:00,0,0
239,14/09/2023 , 03:55:00,0,0
240,14/09/2023 , 04:00:00,0,0
241,14/09/2023 , 04:05:00,0,0
242,14/09/2023 , 04:10:00,0,0
243,14/09/2023 , 04:15:00,0,0
244,14/09/2023 , 04:20:00,0,0
245,14/09/2023 , 04:25:00,0,0
246,14/09/2023 , 04:30:00,0,0
247,14/09/2023 , 04:35:00,0,0
248,14/09/2023 , 04:40:00,0,0
249,14/09/2023 , 04:45:00,0,0
250,14/09/2023 , 04:50:00,0,0
251,14/09/2023 , 04:55:00,0,0
252,14/09/2023 , 05:00:00,0,0
253,14/09/2023 , 05:05:00,0,0
254,14/09/2023 , 05:10:00,0,0
255,14/09/2023 , 05:15:00,0,0
256,14/09/2023 , 05:20:00,0,0
257,14/09/2023 , 05:25:00,0,0
258,14/09/2023 , 05:30:00,0,0
259,14/09/2023 , 05:35:00,0,0
260,14/09/2023 , 05:40:00,0,0
261,14/09/2023 , 05:45:00,0,0
262,14/09/2023 , 05:50:00,0,0
263,14/09/2023 , 05:55:00,0,0
264,14/09/2023 , 06:00:00,0,0
265,14/09/2023 , 06:05:00,0,0
266,14/09/2023 , 06:10:00,0,0
267,14/09/2023 , 06:15:00,0,0
268,14/09/2023 , 06:20:00,0,0
269,14/09/2023 , 06:25:00,0,0
270,14/09/2023 , 06:30:00,0,0
271,14/09/2023 , 06:35:00,0,0
272,14/09/2023 , 06:40:00,0,0
273,14/09/2023 , 06:45:00,0,0
274,14/09/2023 , 06:50:00,0,0
275,14/09/2023 , 06:55:00,0,0
276,14/09/2023 , 07:00:00,0,0
277,14/09/2023 , 07:05:00,0,0
278,14/09/2023 , 07:10:00,0,0
279,14/09/2023 , 07:15:00,0,0
280,14/09/2023 , 07:20:00,0,0
281,14/09/2023 , 07:25:00,0,0
282,14/09/2023 , 07:30:00,0,0
283,14/09/2023 , 07:35:00,0,0
284,14/09/2023 , 07:40:00,0,0
285,14/09/2023 , 07:45:00,0,0
286,14/09/2023 , 07:50:00,0,0
287,14/09/2023 , 07:55:00,0,0
288,14/09/2023 , 08:00:00,0,0
289,14/09/2023 , 08:05:00,0,0
290,14/09/2023 , 08:10:00,0,0
291,14/09/2023 , 08:15:00,0,0
292,14/09/2023 , 08:20:00,0,0
293,14/09/2023 , 08:25:00,0,0
294,14/09/2023 , 08:30:00,0,0
295,14/09/2023 , 08:35:00,0,0
296,14/09/2023 , 08:40:00,0,0
297,14/09/2023 , 08:45:00,0,0
298,14/09/2023 , 08:50:00,0,0
299,14/09/2023 , 08:55:00,0,0
300,14/09/2023 , 09:00:00,356,25.3
301,14/09/2023 , 09:05:00,930,66.2
302,14/09/2023 , 09:10:00,967,68.8
303,14/09/2023 , 09:15:00,1102,78.5
304,14/09/2023 , 09:20:00,1168,83.2
305,14/09/2023 , 09:25:00,1113,79.2
306,14/09/2023 , 09:30:00,1101,78.4
307,14/09/2023 , 09:35:00,1042,74.2
308,14/09/2023 , 09:40:00,1089,77.5
309,14/09/2023 , 09:45:00,1177,83.8
310,14/09/2023 , 09:50:00,1260,89.7
311,14/09/2023 , 09:55:00,1228,87.4
312,14/09/2023 , 10:00:00,1209,86.1
313,14/09/2023 , 10:05:00,1247,88.8
314,14/09/2023 , 10:10:00,1395,99.3
315,14/09/2023 , 10:15:00,1360,96.8
316,14/09/2023 , 10:20:00,1425,101.5
317,14/09/2023 , 10:25:00,1322,94.1
318,14/09/2023 , 10:30:00,1540,109.6
319,14/09/2023 , 10:35:00,1508,107.4
320,14/09/2023 , 10:40:00,1403,99.9
321,14/09/2023 , 10:45:00,1418,101
322,14/09/2023 , 10:50:00,933,66.4
323,14/09/2023 , 10:55:00,1168,83.2
324,14/09/2023 , 11:00:00,1447,103
325,14/09/2023 , 11:05:00,1547,110.1
326,14/09/2023 , 11:10:00,1957,139.3
327,14/09/2023 , 11:15:00,2704,192.5
328,14/09/2023 , 11:20:00,4646,330.8
329,14/09/2023 , 11:25:00,3618,257.6
330,14/09/2023 , 11:30:00,3068,218.4
331,14/09/2023 , 11:35:00,3293,234.4
332,14/09/2023 , 11:40:00,4120,293.3
333,14/09/2023 , 11:45:00,4526,322.2
334,14/09/2023 , 11:50:00,4489,319.6
335,14/09/2023 , 11:55:00,2994,213.2
336,14/09/2023 , 12:00:00,2964,211
337,14/09/2023 , 12:05:00,2455,174.8
338,14/09/2023 , 12:10:00,4162,296.3
339,14/09/2023 , 12:15:00,3317,236.2
340,14/09/2023 , 12:20:00,3851,274.2
341,14/09/2023 , 12:25:00,5044,359.1
342,14/09/2023 , 12:30:00,4621,329
343,14/09/2023 , 12:35:00,5127,365
344,14/09/2023 , 12:40:00,3201,227.9
345,14/09/2023 , 12:45:00,3223,229.5
346,14/09/2023 , 12:50:00,3412,242.9
347,14/09/2023 , 12:55:00,2505,178.3
348,14/09/2023 , 13:00:00,2317,165
349,14/09/2023 , 13:05:00,2750,195.8
350,14/09/2023 , 13:10:00,4660,331.8
351,14/09/2023 , 13:15:00,5331,379.5
352,14/09/2023 , 13:20:00,6585,468.8
353,14/09/2023 , 13:25:00,4540,323.2
354,14/09/2023 , 13:30:00,2347,167.1
355,14/09/2023 , 13:35:00,2561,182.3
356,14/09/2023 , 13:40:00,2751,195.9
357,14/09/2023 , 13:45:00,2527,179.9
358,14/09/2023 , 13:50:00,2335,166.2
359,14/09/2023 , 13:55:00,1896,135
360,14/09/2023 , 14:00:00,1689,120.3
361,14/09/2023 , 14:05:00,2042,145.4
362,14/09/2023 , 14:10:00,1519,108.1
363,14/09/2023 , 14:15:00,1535,109.3
364,14/09/2023 , 14:20:00,1402,99.8
365,14/09/2023 , 14:25:00,1220,86.9
366,14/09/2023 , 14:30:00,61,4.3
367,14/09/2023 , 14:35:00,66,4.7
368,14/09/2023 , 14:40:00,31,2.2
369,14/09/2023 , 14:45:00,0,0
370,14/09/2023 , 14:50:00,0,0
371,14/09/2023 , 14:55:00,0,0
372,14/09/2023 , 15:00:00,0,0
373,14/09/2023 , 15:05:00,0,0
374,14/09/2023 , 15:10:00,0,0
375,14/09/2023 , 15:15:00,14,1
376,14/09/2023 , 15:20:00,4,0.3
377,14/09/2023 , 15:25:00,0,0
378,14/09/2023 , 15:30:00,0,0
379,14/09/2023 , 15:35:00,0,0
380,14/09/2023 , 15:40:00,0,0
381,14/09/2023 , 15:45:00,0,0
382,14/09/2023 , 15:50:00,0,0
383,14/09/2023 , 15:55:00,0,0
384,14/09/2023 , 16:00:00,0,0
385,14/09/2023 , 16:05:00,3,0.2
386,14/09/2023 , 16:10:00,3,0.2
387,14/09/2023 , 16:15:00,3,0.2
388,14/09/2023 , 16:20:00,3,0.2
389,14/09/2023 , 16:25:00,3,0.2
390,14/09/2023 , 16:30:00,3,0.2
391,14/09/2023 , 16:35:00,3,0.2
392,14/09/2023 , 16:40:00,2,0.1
393,14/09/2023 , 16:45:00,3,0.2
394,14/09/2023 , 16:50:00,4,0.3
395,14/09/2023 , 16:55:00,3,0.2
396,14/09/2023 , 17:00:00,3,0.2
397,14/09/2023 , 17:05:00,3,0.2
398,14/09/2023 , 17:10:00,3,0.2
399,14/09/2023 , 17:15:00,3,0.2
400,14/09/2023 , 17:20:00,3,0.2
401,14/09/2023 , 17:25:00,2,0.1
402,14/09/2023 , 17:30:00,3,0.2
403,14/09/2023 , 17:35:00,3,0.2
404,14/09/2023 , 17:40:00,3,0.2
405,14/09/2023 , 17:45:00,3,0.2
406,14/09/2023 , 17:50:00,3,0.2
407,14/09/2023 , 17:55:00,3,0.2
408,14/09/2023 , 18:00:00,2,0.1
409,14/09/2023 , 18:05:00,3,0.2
410,14/09/2023 , 18:10:00,3,0.2
411,14/09/2023 , 18:15:00,2,0.1
412,14/09/2023 , 18:20:00,3,0.2
413,14/09/2023 , 18:25:00,2,0.1
414,14/09/2023 , 18:30:00,3,0.2
415,14/09/2023 , 18:35:00,2,0.1
416,14/09/2023 , 18:40:00,2,0.1
417,14/09/2023 , 18:45:00,3,0.2
418,14/09/2023 , 18:50:00,2,0.1
419,14/09/2023 , 18:55:00,2,0.1
420,14/09/2023 , 19:00:00,2,0.1
421,14/09/2023 , 19:05:00,3,0.2
422,14/09/2023 , 19:10:00,2,0.1
423,14/09/2023 , 19:15:00,0,0
424,14/09/2023 , 19:20:00,0,0
425,14/09/2023 , 19:25:00,0,0
426,14/09/2023 , 19:30:00,0,0
427,14/09/2023 , 19:35:00,0,0
428,14/09/2023 , 19:40:00,0,0
429,14/09/2023 , 19:45:00,0,0
430,14/09/2023 , 19:50:00,0,0
431,14/09/2023 , 19:55:00,0,0
432,14/09/2023 , 20:00:00,0,0
433,14/09/2023 , 20:05:00,0,0
434,14/09/2023 , 20:10:00,0,0
435,14/09/2023 , 20:15:00,0,0
436,14/09/2023 , 20:20:00,0,0
437,14/09/2023 , 20:25:00,0,0
438,14/09/2023 , 20:30:00,0,0
439,14/09/2023 , 20:35:00,0,0
440,14/09/2023 , 20:40:00,0,0
441,14/09/2023 , 20:45:00,0,0
442,14/09/2023 , 20:50:00,0,0
443,14/09/2023 , 20:55:00,0,0
444,14/09/2023 , 21:00:00,0,0
445,14/09/2023 , 21:05:00,0,0
446,14/09/2023 , 21:10:00,0,0
447,14/09/2023 , 21:15:00,0,0
448,14/09/2023 , 21:20:00,0,0
449,14/09/2023 , 21:25:00,0,0
450,14/09/2023 , 21:30:00,0,0
451,14/09/2023 , 21:35:00,0,0
452,14/09/2023 , 21:40:00,0,0
453,14/09/2023 , 21:45:00,0,0
454,14/09/2023 , 21:50:00,0,0
455,14/09/2023 , 21:55:00,0,0
456,14/09/2023 , 22:00:00,0,0
457,14/09/2023 , 22:05:00,0,0
458,14/09/2023 , 22:10:00,0,0
459,14/09/2023 , 22:15:00,0,0
460,14/09/2023 , 22:20:00,0,0
461,14/09/2023 , 22:25:00,0,0
462,14/09/2023 , 22:30:00,0,0
463,14/09/2023 , 22:35:00,0,0
464,14/09/2023 , 22:40:00,0,0
465,14/09/2023 , 22:45:00,0,0
466,14/09/2023 , 22:50:00,0,0
467,14/09/2023 , 22:55:00,0,0
468,14/09/2023 , 23:00:00,0,0
469,14/09/2023 , 23:05:00,0,0
470,14/09/2023 , 23:10:00,0,0
471,14/09/2023 , 23:15:00,0,0
472,14/09/2023 , 23:20:00,0,0
473,14/09/2023 , 23:25:00,0,0
474,14/09/2023 , 23:30:00,0,0
475,14/09/2023 , 23:35:00,0,0
476,14/09/2023 , 23:40:00,0,0
477,14/09/2023 , 23:45:00,0,0
478,14/09/2023 , 23:50:00,0,0
479,14/09/2023 , 23:55:00,0,0
480,14/09/2023 , 24:00:00,0,0
481,15/09/2023 , 00:05:00,0,0
482,15/09/2023 , 00:10:00,0,0
483,15/09/2023 , 00:15:00,0,0
484,15/09/2023 , 00:20:00,0,0
485,15/09/2023 , 00:25:00,0,0
486,15/09/2023 , 00:30:00,0,0
487,15/09/2023 , 00:35:00,0,0
488,15/09/2023 , 00:40:00,0,0
489,15/09/2023 , 00:45:00,0,0
490,15/09/2023 , 00:50:00,0,0
491,15/09/2023 , 00:55:00,0,0
492,15/09/2023 , 01:00:00,0,0
493,15/09/2023 , 01:05:00,0,0
494,15/09/2023 , 01:10:00,0,0
495,15/09/2023 , 01:15:00,0,0
496,15/09/2023 , 01:20:00,0,0
497,15/09/2023 , 01:25:00,0,0
498,15/09/2023 , 01:30:00,0,0
499,15/09/2023 , 01:35:00,0,0
500,15/09/2023 , 01:40:00,0,0
501,15/09/2023 , 01:45:00,0,0
502,15/09/2023 , 01:50:00,0,0
503,15/09/2023 , 01:55:00,0,0
504,15/09/2023 , 02:00:00,0,0
505,15/09/2023 , 02:05:00,0,0
506,15/09/2023 , 02:10:00,0,0
507,15/09/2023 , 02:15:00,0,0
508,15/09/2023 , 02:20:00,0,0
509,15/09/2023 , 02:25:00,0,0
510,15/09/2023 , 02:30:00,0,0
511,15/09/2023 , 02:35:00,0,0
512,15/09/2023 , 02:40:00,0,0
513,15/09/2023 , 02:45:00,0,0
514,15/09/2023 , 02:50:00,0,0
515,15/09/2023 , 02:55:00,0,0
516,15/09/2023 , 03:00:00,0,0
517,15/09/2023 , 03:05:00,0,0
518,15/09/2023 , 03:10:00,0,0
519,15/09/2023 , 03:15:00,0,0
520,15/09/2023 , 03:20:00,0,0
521,15/09/2023 , 03:25:00,0,0
522,15/09/2023 , 03:30:00,0,0
523,15/09/2023 , 03:35:00,0,0
524,15/09/2023 , 03:40:00,0,0
525,15/09/2023 , 03:45:00,0,0
526,15/09/2023 , 03:50:00,0,0
527,15/09/2023 , 03:55:00,0,0
528,15/09/2023 , 04:00:00,0,0
529,15/09/2023 , 04:05:00,0,0
530,15/09/2023 , 04:10:00,0,0
531,15/09/2023 , 04:15:00,0,0
532,15/09/2023 , 04:20:00,0,0
533,15/09/2023 , 04:25:00,0,0
534,15/09/2023 , 04:30:00,0,0
535,15/09/2023 , 04:35:00,0,0
536,15/09/2023 , 04:40:00,0,0
537,15/09/2023 , 04:45:00,0,0
538,15/09/2023 , 04:50:00,0,0
539,15/09/2023 , 04:55:00,0,0
540,15/09/2023 , 05:00:00,0,0
541,15/09/2023 , 05:05:00,0,0
542,15/09/2023 , 05:10:00,0,0
543,15/09/2023 , 05:15:00,0,0
544,15/09/2023 , 05:20:00,0,0
545,15/09/2023 , 05:25:00,0,0
546,15/09/2023 , 05:30:00,0,0
547,15/09/2023 , 05:35:00,0,0
548,15/09/2023 , 05:40:00,0,0
549,15/09/2023 , 05:45:00,0,0
550,15/09/2023 , 05:50:00,0,0
551,15/09/2023 , 05:55:00,0,0
552,15/09/2023 , 06:00:00,0,0
553,15/09/2023 , 06:05:00,0,0
554,15/09/2023 , 06:10:00,0,0
555,15/09/2023 , 06:15:00,0,0
556,15/09/2023 , 06:20:00,0,0
557,15/09/2023 , 06:25:00,0,0
558,15/09/2023 , 06:30:00,0,0
559,15/09/2023 , 06:35:00,0,0
560,15/09/2023 , 06:40:00,0,0
561,15/09/2023 , 06:45:00,0,0
562,15/09/2023 , 06:50:00,0,0
563,15/09/2023 , 06:55:00,0,0
564,15/09/2023 , 07:00:00,0,0
565,15/09/2023 , 07:05:00,0,0
566,15/09/2023 , 07:10:00,0,0
567,15/09/2023 , 07:15:00,0,0
568,15/09/2023 , 07:20:00,0,0
569,15/09/2023 , 07:25:00,0,0
570,15/09/2023 , 07:30:00,0,0
571,15/09/2023 , 07:35:00,0,0
572,15/09/2023 , 07:40:00,0,0
573,15/09/2023 , 07:45:00,0,0
574,15/09/2023 , 07:50:00,0,0
575,15/09/2023 , 07:55:00,0,0
576,15/09/2023 , 08:00:00,0,0
577,15/09/2023 , 08:05:00,0,0
578,15/09/2023 , 08:10:00,0,0
579,15/09/2023 , 08:15:00,0,0
580,15/09/2023 , 08:20:00,0,0
581,15/09/2023 , 08:25:00,1,0.1
582,15/09/2023 , 08:30:00,0,0
583,15/09/2023 , 08:35:00,1,0.1
584,15/09/2023 , 08:40:00,0,0
585,15/09/2023 , 08:45:00,0,0
586,15/09/2023 , 08:50:00,0,0
587,15/09/2023 , 08:55:00,0,0
588,15/09/2023 , 09:00:00,0,0
589,15/09/2023 , 09:05:00,122,8.7
590,15/09/2023 , 09:10:00,519,37
591,15/09/2023 , 09:15:00,642,45.7
592,15/09/2023 , 09:20:00,835,59.4
593,15/09/2023 , 09:25:00,839,59.7
594,15/09/2023 , 09:30:00,565,40.2
595,15/09/2023 , 09:35:00,494,35.2
596,15/09/2023 , 09:40:00,606,43.1
597,15/09/2023 , 09:45:00,668,47.6
598,15/09/2023 , 09:50:00,717,51
599,15/09/2023 , 09:55:00,593,42.2
600,15/09/2023 , 10:00:00,578,41.2
601,15/09/2023 , 10:05:00,588,41.9
602,15/09/2023 , 10:10:00,638,45.4
603,15/09/2023 , 10:15:00,815,58
604,15/09/2023 , 10:20:00,937,66.7
605,15/09/2023 , 10:25:00,938,66.8
606,15/09/2023 , 10:30:00,686,48.8
607,15/09/2023 , 10:35:00,711,50.6
608,15/09/2023 , 10:40:00,767,54.6
609,15/09/2023 , 10:45:00,879,62.6
610,15/09/2023 , 10:50:00,986,70.2
611,15/09/2023 , 10:55:00,1148,81.7
612,15/09/2023 , 11:00:00,1525,108.6
613,15/09/2023 , 11:05:00,1757,125.1
614,15/09/2023 , 11:10:00,1963,139.8
615,15/09/2023 , 11:15:00,2293,163.3
616,15/09/2023 , 11:20:00,2489,177.2
617,15/09/2023 , 11:25:00,3127,222.6
618,15/09/2023 , 11:30:00,4247,302.4
619,15/09/2023 , 11:35:00,4130,294
620,15/09/2023 , 11:40:00,4927,350.8
621,15/09/2023 , 11:45:00,5026,357.8
622,15/09/2023 , 11:50:00,5214,371.2
623,15/09/2023 , 11:55:00,5245,373.4
624,15/09/2023 , 12:00:00,5259,374.4
625,15/09/2023 , 12:05:00,5233,372.6
626,15/09/2023 , 12:10:00,5241,373.1
627,15/09/2023 , 12:15:00,5436,387
628,15/09/2023 , 12:20:00,5493,391.1
629,15/09/2023 , 12:25:00,5555,395.5
630,15/09/2023 , 12:30:00,5621,400.2
631,15/09/2023 , 12:35:00,5668,403.5
